insertId,"jsonPayload.""logging.googleapis.com/sourceLocation"".file","jsonPayload.""logging.googleapis.com/sourceLocation"".method",jsonPayload.message,"labels.""goog-managed-by""",labels.instanceId,logName,receiveLocation,receiveTimestamp,resource.labels.configuration_name,resource.labels.location,resource.labels.project_id,resource.labels.revision_name,resource.labels.service_name,resource.type,severity,sourceLocation.file,timestamp
65e0ca3c0002db526f2a6749,functions/Logic.java,service,cpu:=1360000000  rt:=6098002511,cloudfunctions,00d087f5e0caaae0b76990916356125ecd53ee461f9525f297bbfefaab66f920890e42301160b378bdd6718d9e99e5b653754dc150f2ebf8306a895534680959d5478c,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:32.190939258Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:32.187218Z
65e0ca3c0001c96b396bf16a,functions/Logic.java,service,cpu:=2270000000  rt:=4861559287,cloudfunctions,00d087f5e003edc6d5cdcb3bfbffeab4592ac014072c94a69cc76dce56d30bd642950a7582589ef7696e6028c6c98f2178d0b330673fa1a4f7195ae2cc9aa62db4715d,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:32.248041050Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:32.117099Z
65e0ca3a0003195b6e59ffa2,functions/Logic.java,service,cpu:=1450000000  rt:=4283205729,cloudfunctions,00d087f5e0c87cbea3b0d5f6f922b75e106a538410bf17409ba043ad63d48e04d75c356eb1c4b740ab0796fe44db6a1ba044631d00128481fc1617233c8f78f0489f66,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:30.517472471Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:30.203099Z
65e0ca390002b41cf242e1d7,functions/Logic.java,service,cpu:=640000000  rt:=2162434925,cloudfunctions,00d087f5e0d3469753b0832687b445a52d1a1ba2b127758c371d52b3d69ec1c7faf413c3bc4bd5244531f326a3bbf9c149afa15307c10fbe7fe9d96dad1bba13234691,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:29.185365577Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:29.177180Z
65e0ca380008a7b0cd1cb48d,functions/Logic.java,service,cpu:=2820000000  rt:=3535113318,cloudfunctions,00d087f5e0c749aac9c8e6c0673c4442357a691c40eb6187bf5148b166e026af5481f9e4f978b9e962e42a5f64cc23ff0d29565a9fac41e0584726929fad8e4271a694,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:28.861171354Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:28.567216Z
65e0ca3700094dd74f598175,functions/Logic.java,service,cpu:=3930000000  rt:=7197120209,cloudfunctions,00d087f5e04c9e40eba6a48b2ad89df07f20ba7732dcabdec2312df236cfc55fe82897e5a8058203316fb9a1f2fcd4b98bea2fc93d891feca845f9ffb56ada30fbaa1a,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:27.723991063Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:27.609751Z
65e0ca3700015264df93fe37,functions/Logic.java,service,cpu:=1860000000  rt:=3089039156,cloudfunctions,00d087f5e0a9d191bb323b78cc576280180211cae939efed71e1dc8558a82744c3eb6217d2aa8d9bb9213ee57f72dd88cfed46663bc1593ec5ec417dd3b32d3ef72c3a,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:27.252923927Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:27.086628Z
65e0ca360004b732dedd4dc4,functions/Logic.java,service,cpu:=640000000  rt:=1294861645,cloudfunctions,00d087f5e08d2116c3aa912eb8dbaf32168586a511c72078bf80ebda0764cc433ad71f978629a86f79876682f4b1506184c7570b00746da067bb30683b29325f7f3da8,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:26.392077456Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:26.309042Z
65e0ca360002e137a5d31a3e,functions/Logic.java,service,cpu:=80000000  rt:=2773274480,cloudfunctions,00d087f5e025bfeeaa9304dc87c15649728d9ff6185bdfc435b2d8f884b1e2e4e07a9582406ccb77da2798bec2a9530eb50b8aeaf98188afe64b9af58234dc32af0ee4,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:26.196942094Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:26.188727Z
65e0ca35000816ebc1282da5,functions/Logic.java,service,cpu:=150000000  rt:=1411416720,cloudfunctions,00d087f5e07440409c4ddc63d685f951fec482477eb727c40ee69fe38d67de93447ebd0e0035b97a2408af351ed60e70dc2efbc37cb43e7f95e4986830cbe2d54207af,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:25.587758068Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:25.530155Z
65e0ca350007eb359912b7ea,functions/Logic.java,service,cpu:=880000000  rt:=1748709221,cloudfunctions,00d087f5e0d13a819b2bcd24b46453c3e77ecaed90725e65ddc055c1153e92f2d6f148e3b10756ca0dad1cebfb8b4fa5c1f970da05b3ea1526f2374f2daf42e58f3264,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:25.587758068Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:25.518965Z
65e0ca3500070a5259e67589,functions/Logic.java,service,cpu:=30000000  rt:=3168686811,cloudfunctions,00d087f5e0c87cbea3b0d5f6f922b75e106a538410bf17409ba043ad63d48e04d75c356eb1c4b740ab0796fe44db6a1ba044631d00128481fc1617233c8f78f0489f66,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:25.522523425Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:25.461394Z
65e0ca35000313de5ed07501,functions/Logic.java,service,cpu:=3470000000  rt:=6150382200,cloudfunctions,00d087f5e08fd6a16aca8630fe35389a1609ba6f624392e8666dd2ecf872893916f07ea275f96fe6f93922c0fa8ecc98f310e98f8d5fbf4c5d6beee7b8d90724cb009b,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:25.530974608Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:25.201694Z
65e0ca350002d70d1c96f643,functions/Logic.java,service,cpu:=170000000  rt:=1743037422,cloudfunctions,00d087f5e003415f8ec58ea737d044bc2b4f69d4544e2a68ad56ad85a05681219cf30845a30dbc539ac78f9d36cae08843b03165da3912249c168340418ef70ba59cd5,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:25.254648418Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:25.186125Z
65e0ca35000274cd58073be7,functions/Logic.java,service,cpu:=190000000  rt:=2571346788,cloudfunctions,00d087f5e0caaae0b76990916356125ecd53ee461f9525f297bbfefaab66f920890e42301160b378bdd6718d9e99e5b653754dc150f2ebf8306a895534680959d5478c,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:25.198334306Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:25.160973Z
65e0ca34000cf00f6814d31a,functions/Logic.java,service,cpu:=2300000000  rt:=4833512327,cloudfunctions,00d087f5e076fa258bee24d9ca78efd4e77434aaf411c6c1f9101e5625fa5dc279d5831ece804df858cdc73c0097d571906b78c7a4f35c73aa778482da3fc845896415,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:24.893424142Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:24.847887Z
65e0ca33000dff3595f5452d,functions/Logic.java,service,cpu:=940000000  rt:=1546690755,cloudfunctions,00d087f5e00f69a133a9da18f7418ebaf34fd24a97fb30fa7c51e8fedf21027cd10325a3bbff864bec71ccda151002ff725b9a1c0d29631c0e09b9346b52e50cc52c36,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:24.227345647Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:23.917301Z
65e0ca32000f2e6c91aa734d,functions/Logic.java,service,cpu:=310000000  rt:=4420701473,cloudfunctions,00d087f5e080df86c0f614f71378a8e2c07e5fed5f47ed300c561a285c8e7632383650d156eaf601f3faac89d928c9047b90976515ca09a747f67656ea4f8269ca2c2c,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:23.061952685Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:22.994924Z
65e0ca32000d32470c46818a,functions/Logic.java,service,cpu:=90000000  rt:=5472429618,cloudfunctions,00d087f5e0c749aac9c8e6c0673c4442357a691c40eb6187bf5148b166e026af5481f9e4f978b9e962e42a5f64cc23ff0d29565a9fac41e0584726929fad8e4271a694,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:22.867216375Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:22.864839Z
65e0ca32000738d64e6aa3f3,functions/Logic.java,service,cpu:=990000000  rt:=1794893297,cloudfunctions,00d087f5e076206e8f91c3a9fa765f3f036441c007b6049b1605bba8da936b4426ca377ac9ff4b3150bbd1e94c5588b750331328db0f4db7fa73cff409a8ee3c64c0e8,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:22.562740956Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:22.473302Z
65e0ca30000becb5ab364bdd,functions/Logic.java,service,cpu:=390000000  rt:=1577048230,cloudfunctions,00d087f5e00c60d92aaa2a7c660d4e2bd161d973f614cce4e4409cbcf8aa0b032131881016b9cc123451a36569867dc81843bf00e66f63bb9dbc4c5dcb661bbe86acbc,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:21.063621825Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:20.781493Z
65e0ca30000626b4469ae0ec,functions/Logic.java,service,cpu:=120000000  rt:=1684260122,cloudfunctions,00d087f5e003edc6d5cdcb3bfbffeab4592ac014072c94a69cc76dce56d30bd642950a7582589ef7696e6028c6c98f2178d0b330673fa1a4f7195ae2cc9aa62db4715d,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:20.592727471Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:20.403124Z
65e0ca2f000f269eddc6faae,functions/Logic.java,service,cpu:=280000000  rt:=1602940515,cloudfunctions,00d087f5e0c87cbea3b0d5f6f922b75e106a538410bf17409ba043ad63d48e04d75c356eb1c4b740ab0796fe44db6a1ba044631d00128481fc1617233c8f78f0489f66,projects/modellearning/logs/run.googleapis.com%2Fstdout,,2024-02-29T18:17:20.194453859Z,ssctlg,northamerica-northeast1,modellearning,ssctlg-00010-wzq,ssctlg,cloud_run_revision,INFO,functions/Logic.java,2024-02-29T18:17:19.992926Z
